CCW, 1, -16.33, 15.3967
CCW, 1, -16.3327, 15.3939
CCW, 1, -16.3354, 15.391
CCW, 1, -16.3381, 15.3882
CCW, 1, -16.3408, 15.3853
CCW, 1, -16.3434, 15.3825
CCW, 1, -16.3461, 15.3796
CCW, 1, -16.3488, 15.3768
CCW, 1, -16.3515, 15.3739
OUT, 1, -16.3588, 15.3808
CCW, 1, -16.3615, 15.3779
CCW, 1, -16.3641, 15.375
CCW, 1, -16.3668, 15.3722
CCW, 1, -16.3695, 15.3693
CCW, 1, -16.3722, 15.3665
CCW, 1, -16.3749, 15.3636
CCW, 1, -16.3776, 15.3608
CCW, 1, -16.3802, 15.3579
CCW, 1, -16.3829, 15.355
CCW, 1, -16.3856, 15.3522
CCW, 1, -16.3883, 15.3493
CCW, 1, -16.391, 15.3465
CCW, 1, -16.3936, 15.3436
CCW, 1, -16.3963, 15.3407
CCW, 1, -16.399, 15.3379
CCW, 1, -16.4017, 15.335
CCW, 1, -16.4043, 15.3322
CCW, 1, -16.407, 15.3293
CCW, 1, -16.4097, 15.3264
CCW, 1, -16.4124, 15.3236
CCW, 1, -16.415, 15.3207
CCW, 1, -16.4177, 15.3178
CCW, 1, -16.4204, 15.315
CCW, 1, -16.4231, 15.3121
CCW, 1, -16.4257, 15.3092
CCW, 1, -16.4284, 15.3064
CCW, 1, -16.4311, 15.3035
CCW, 1, -16.4338, 15.3006
CCW, 1, -16.4364, 15.2978
CCW, 1, -16.4391, 15.2949
CCW, 1, -16.4418, 15.292
CCW, 1, -16.4444, 15.2892
CCW, 1, -16.4471, 15.2863
CCW, 1, -16.4498, 15.2834
CCW, 1, -16.4524, 15.2806
CCW, 1, -16.4551, 15.2777
OUT, 1, -16.4624, 15.2845
CCW, 1, -16.4651, 15.2816
CCW, 1, -16.4678, 15.2787
CCW, 1, -16.4704, 15.2759
CCW, 1, -16.4731, 15.273
CCW, 1, -16.4758, 15.2701
CCW, 1, -16.4784, 15.2672
CCW, 1, -16.4811, 15.2644
CCW, 1, -16.4838, 15.2615
CCW, 1, -16.4864, 15.2586
CCW, 1, -16.4891, 15.2557
CCW, 1, -16.4917, 15.2529
CCW, 1, -16.4944, 15.25
CCW, 1, -16.4971, 15.2471
CCW, 1, -16.4997, 15.2442
CCW, 1, -16.5024, 15.2413
CCW, 1, -16.5051, 15.2385
CCW, 1, -16.5077, 15.2356
CCW, 1, -16.5104, 15.2327
CCW, 1, -16.513, 15.2298
CCW, 1, -16.5157, 15.2269
CCW, 1, -16.5183, 15.224
CCW, 1, -16.521, 15.2212
CCW, 1, -16.5237, 15.2183
CCW, 1, -16.5263, 15.2154
CCW, 1, -16.529, 15.2125
CCW, 1, -16.5316, 15.2096
CCW, 1, -16.5343, 15.2067
CCW, 1, -16.5369, 15.2039
CCW, 1, -16.5396, 15.201
CCW, 1, -16.5422, 15.1981
OUT, 1, -16.5496, 15.2048
CCW, 1, -16.5523, 15.202
CCW, 1, -16.5549, 15.1991
CCW, 1, -16.5576, 15.1962
CCW, 1, -16.5602, 15.1933
CCW, 1, -16.5629, 15.1904
CCW, 1, -16.5655, 15.1875
CCW, 1, -16.5682, 15.1846
CCW, 1, -16.5708, 15.1817
CCW, 1, -16.5735, 15.1788
CCW, 1, -16.5761, 15.1759
CCW, 1, -16.5788, 15.173
CCW, 1, -16.5814, 15.1702
CCW, 1, -16.5841, 15.1673
CCW, 1, -16.5867, 15.1644
CCW, 1, -16.5894, 15.1615
CCW, 1, -16.592, 15.1586
CCW, 1, -16.5947, 15.1557
CCW, 1, -16.5973, 15.1528
CCW, 1, -16.5999, 15.1499
CCW, 1, -16.6026, 15.147
CCW, 1, -16.6052, 15.1441
CCW, 1, -16.6079, 15.1412
CCW, 1, -16.6105, 15.1383
CCW, 1, -16.6132, 15.1354
CCW, 1, -16.6158, 15.1325
CCW, 1, -16.6184, 15.1296
CCW, 1, -16.6211, 15.1267
OUT, 1, -16.6285, 15.1334
CCW, 1, -16.6311, 15.1305
CCW, 1, -16.6338, 15.1276
CCW, 1, -16.6364, 15.1247
CCW, 1, -16.639, 15.1218
CCW, 1, -16.6417, 15.1189
CCW, 1, -16.6443, 15.116
CCW, 1, -16.647, 15.1131
CCW, 1, -16.6496, 15.1102
CCW, 1, -16.6522, 15.1073
CCW, 1, -16.6549, 15.1044
CCW, 1, -16.6575, 15.1015
CCW, 1, -16.6601, 15.0986
CCW, 1, -16.6628, 15.0957
CCW, 1, -16.6654, 15.0928
CCW, 1, -16.668, 15.0898
CCW, 1, -16.6707, 15.0869
CCW, 1, -16.6733, 15.084
CCW, 1, -16.6759, 15.0811
CCW, 1, -16.6786, 15.0782
CCW, 1, -16.6812, 15.0753
CCW, 1, -16.6838, 15.0724
CCW, 1, -16.6865, 15.0695
CCW, 1, -16.6891, 15.0666
CCW, 1, -16.6917, 15.0636
OUT, 1, -16.6991, 15.0703
CCW, 1, -16.7018, 15.0674
CCW, 1, -16.7044, 15.0645
CCW, 1, -16.707, 15.0616
CCW, 1, -16.7097, 15.0587
CCW, 1, -16.7123, 15.0558
CCW, 1, -16.7149, 15.0529
CCW, 1, -16.7176, 15.0499
CCW, 1, -16.7202, 15.047
CCW, 1, -16.7228, 15.0441
CCW, 1, -16.7254, 15.0412
CCW, 1, -16.7281, 15.0383
CCW, 1, -16.7307, 15.0353
CCW, 1, -16.7333, 15.0324
CCW, 1, -16.7359, 15.0295
CCW, 1, -16.7386, 15.0266
CCW, 1, -16.7412, 15.0237
CCW, 1, -16.7438, 15.0207
CCW, 1, -16.7464, 15.0178
CCW, 1, -16.749, 15.0149
CCW, 1, -16.7517, 15.012
CCW, 1, -16.7543, 15.009
CCW, 1, -16.7569, 15.0061
CCW, 1, -16.7595, 15.0032
OUT, 1, -16.767, 15.0099
CCW, 1, -16.7696, 15.0069
CCW, 1, -16.7722, 15.004
CCW, 1, -16.7748, 15.0011
CCW, 1, -16.7774, 14.9982
CCW, 1, -16.7801, 14.9952
CCW, 1, -16.7827, 14.9923
CCW, 1, -16.7853, 14.9894
CCW, 1, -16.7879, 14.9864
CCW, 1, -16.7905, 14.9835
CCW, 1, -16.7931, 14.9806
CCW, 1, -16.7958, 14.9777
CCW, 1, -16.7984, 14.9747
CCW, 1, -16.801, 14.9718
CCW, 1, -16.8036, 14.9689
CCW, 1, -16.8062, 14.9659
CCW, 1, -16.8088, 14.963
CCW, 1, -16.8114, 14.9601
CCW, 1, -16.814, 14.9571
CCW, 1, -16.8167, 14.9542
CCW, 1, -16.8193, 14.9513
CCW, 1, -16.8219, 14.9483
OUT, 1, -16.8294, 14.955
CCW, 1, -16.832, 14.952
CCW, 1, -16.8346, 14.9491
CCW, 1, -16.8372, 14.9461
CCW, 1, -16.8398, 14.9432
CCW, 1, -16.8424, 14.9403
CCW, 1, -16.845, 14.9373
CCW, 1, -16.8476, 14.9344
CCW, 1, -16.8502, 14.9314
CCW, 1, -16.8528, 14.9285
CCW, 1, -16.8554, 14.9256
CCW, 1, -16.858, 14.9226
CCW, 1, -16.8606, 14.9197
CCW, 1, -16.8632, 14.9167
CCW, 1, -16.8658, 14.9138
CCW, 1, -16.8684, 14.9109
CCW, 1, -16.8711, 14.9079
CCW, 1, -16.8737, 14.905
CCW, 1, -16.8763, 14.902
CCW, 1, -16.8789, 14.8991
OUT, 1, -16.8864, 14.9057
CCW, 1, -16.889, 14.9027
CCW, 1, -16.8916, 14.8998
CCW, 1, -16.8942, 14.8968
CCW, 1, -16.8968, 14.8939
CCW, 1, -16.8994, 14.891
CCW, 1, -16.902, 14.888
CCW, 1, -16.9046, 14.8851
CCW, 1, -16.9071, 14.8821
CCW, 1, -16.9097, 14.8792
CCW, 1, -16.9123, 14.8762
CCW, 1, -16.9149, 14.8732
CCW, 1, -16.9175, 14.8703
CCW, 1, -16.9201, 14.8673
CCW, 1, -16.9227, 14.8644
CCW, 1, -16.9253, 14.8614
CCW, 1, -16.9279, 14.8585
CCW, 1, -16.9305, 14.8555
CCW, 1, -16.9331, 14.8526
CCW, 1, -16.9357, 14.8496
OUT, 1, -16.9432, 14.8562
CCW, 1, -16.9458, 14.8533
CCW, 1, -16.9484, 14.8503
CCW, 1, -16.951, 14.8473
CCW, 1, -16.9536, 14.8444
CCW, 1, -16.9562, 14.8414
CCW, 1, -16.9588, 14.8385
CCW, 1, -16.9614, 14.8355
CCW, 1, -16.9639, 14.8325
CCW, 1, -16.9665, 14.8296
CCW, 1, -16.9691, 14.8266
CCW, 1, -16.9717, 14.8237
CCW, 1, -16.9743, 14.8207
CCW, 1, -16.9769, 14.8177
CCW, 1, -16.9795, 14.8148
CCW, 1, -16.9821, 14.8118
CCW, 1, -16.9846, 14.8088
CCW, 1, -16.9872, 14.8059
CCW, 1, -16.9898, 14.8029
OUT, 1, -16.9973, 14.8095
CCW, 1, -16.9999, 14.8065
CCW, 1, -17.0025, 14.8035
CCW, 1, -17.0051, 14.8006
CCW, 1, -17.0077, 14.7976
CCW, 1, -17.0103, 14.7946
CCW, 1, -17.0128, 14.7917
CCW, 1, -17.0154, 14.7887
CCW, 1, -17.018, 14.7857
CCW, 1, -17.0206, 14.7828
CCW, 1, -17.0232, 14.7798
CCW, 1, -17.0257, 14.7768
CCW, 1, -17.0283, 14.7739
CCW, 1, -17.0309, 14.7709
CCW, 1, -17.0335, 14.7679
CCW, 1, -17.0361, 14.7649
CCW, 1, -17.0386, 14.762
CCW, 1, -17.0412, 14.759
OUT, 1, -17.0488, 14.7655
CCW, 1, -17.0514, 14.7626
CCW, 1, -17.0539, 14.7596
CCW, 1, -17.0565, 14.7566
CCW, 1, -17.0591, 14.7536
CCW, 1, -17.0617, 14.7507
CCW, 1, -17.0642, 14.7477
CCW, 1, -17.0668, 14.7447
CCW, 1, -17.0694, 14.7417
CCW, 1, -17.0719, 14.7387
CCW, 1, -17.0745, 14.7358
CCW, 1, -17.0771, 14.7328
CCW, 1, -17.0797, 14.7298
CCW, 1, -17.0822, 14.7268
CCW, 1, -17.0848, 14.7238
CCW, 1, -17.0874, 14.7209
CCW, 1, -17.0899, 14.7179
OUT, 1, -17.0975, 14.7244
CCW, 1, -17.1001, 14.7214
CCW, 1, -17.1027, 14.7184
CCW, 1, -17.1052, 14.7154
CCW, 1, -17.1078, 14.7125
CCW, 1, -17.1104, 14.7095
CCW, 1, -17.1129, 14.7065
CCW, 1, -17.1155, 14.7035
CCW, 1, -17.1181, 14.7005
CCW, 1, -17.1206, 14.6975
CCW, 1, -17.1232, 14.6945
CCW, 1, -17.1258, 14.6915
CCW, 1, -17.1283, 14.6886
CCW, 1, -17.1309, 14.6856
CCW, 1, -17.1335, 14.6826
CCW, 1, -17.136, 14.6796
CCW, 1, -17.1386, 14.6766
OUT, 1, -17.1462, 14.6831
CCW, 1, -17.1487, 14.6801
CCW, 1, -17.1513, 14.6771
CCW, 1, -17.1539, 14.6741
CCW, 1, -17.1564, 14.6711
CCW, 1, -17.159, 14.6681
CCW, 1, -17.1615, 14.6651
CCW, 1, -17.1641, 14.6621
CCW, 1, -17.1667, 14.6591
CCW, 1, -17.1692, 14.6562
CCW, 1, -17.1718, 14.6532
CCW, 1, -17.1743, 14.6502
CCW, 1, -17.1769, 14.6472
CCW, 1, -17.1794, 14.6442
CCW, 1, -17.182, 14.6412
CCW, 1, -17.1846, 14.6382
OUT, 1, -17.1922, 14.6447
CCW, 1, -17.1947, 14.6417
CCW, 1, -17.1973, 14.6387
CCW, 1, -17.1998, 14.6356
CCW, 1, -17.2024, 14.6326
CCW, 1, -17.2049, 14.6296
CCW, 1, -17.2075, 14.6266
CCW, 1, -17.2101, 14.6236
CCW, 1, -17.2126, 14.6206
CCW, 1, -17.2152, 14.6176
CCW, 1, -17.2177, 14.6146
CCW, 1, -17.2203, 14.6116
CCW, 1, -17.2228, 14.6086
CCW, 1, -17.2254, 14.6056
CCW, 1, -17.2279, 14.6026
OUT, 1, -17.2355, 14.6091
CCW, 1, -17.2381, 14.6061
CCW, 1, -17.2406, 14.6031
CCW, 1, -17.2432, 14.6
CCW, 1, -17.2457, 14.597
CCW, 1, -17.2483, 14.594
CCW, 1, -17.2508, 14.591
CCW, 1, -17.2534, 14.588
CCW, 1, -17.2559, 14.585
CCW, 1, -17.2585, 14.582
CCW, 1, -17.261, 14.579
CCW, 1, -17.2636, 14.576
CCW, 1, -17.2661, 14.5729
CCW, 1, -17.2686, 14.5699
CCW, 1, -17.2712, 14.5669
OUT, 1, -17.2788, 14.5734
CCW, 1, -17.2814, 14.5703
CCW, 1, -17.2839, 14.5673
CCW, 1, -17.2865, 14.5643
CCW, 1, -17.289, 14.5613
CCW, 1, -17.2915, 14.5583
CCW, 1, -17.2941, 14.5553
CCW, 1, -17.2966, 14.5522
CCW, 1, -17.2992, 14.5492
CCW, 1, -17.3017, 14.5462
CCW, 1, -17.3042, 14.5432
CCW, 1, -17.3068, 14.5402
CCW, 1, -17.3093, 14.5371
CCW, 1, -17.3119, 14.5341
CCW, 1, -17.3144, 14.5311
OUT, 1, -17.322, 14.5375
CCW, 1, -17.3246, 14.5345
CCW, 1, -17.3271, 14.5315
CCW, 1, -17.3297, 14.5285
CCW, 1, -17.3322, 14.5254
CCW, 1, -17.3347, 14.5224
CCW, 1, -17.3373, 14.5194
CCW, 1, -17.3398, 14.5164
CCW, 1, -17.3423, 14.5133
CCW, 1, -17.3449, 14.5103
CCW, 1, -17.3474, 14.5073
CCW, 1, -17.3499, 14.5042
CCW, 1, -17.3525, 14.5012
CCW, 1, -17.355, 14.4982
OUT, 1, -17.3627, 14.5046
CCW, 1, -17.3652, 14.5016
CCW, 1, -17.3677, 14.4985
CCW, 1, -17.3703, 14.4955
CCW, 1, -17.3728, 14.4925
CCW, 1, -17.3753, 14.4894
CCW, 1, -17.3778, 14.4864
CCW, 1, -17.3804, 14.4834
CCW, 1, -17.3829, 14.4803
CCW, 1, -17.3854, 14.4773
CCW, 1, -17.388, 14.4743
CCW, 1, -17.3905, 14.4712
CCW, 1, -17.393, 14.4682
CCW, 1, -17.3955, 14.4652
OUT, 1, -17.4032, 14.4716
CCW, 1, -17.4057, 14.4685
CCW, 1, -17.4083, 14.4655
CCW, 1, -17.4108, 14.4625
CCW, 1, -17.4133, 14.4594
CCW, 1, -17.4158, 14.4564
CCW, 1, -17.4184, 14.4533
CCW, 1, -17.4209, 14.4503
CCW, 1, -17.4234, 14.4473
CCW, 1, -17.4259, 14.4442
CCW, 1, -17.4285, 14.4412
CCW, 1, -17.431, 14.4381
CCW, 1, -17.4335, 14.4351
CCW, 1, -17.436, 14.432
OUT, 1, -17.4437, 14.4384
CCW, 1, -17.4462, 14.4354
CCW, 1, -17.4488, 14.4323
CCW, 1, -17.4513, 14.4293
CCW, 1, -17.4538, 14.4262
CCW, 1, -17.4563, 14.4232
CCW, 1, -17.4588, 14.4201
CCW, 1, -17.4614, 14.4171
CCW, 1, -17.4639, 14.4141
CCW, 1, -17.4664, 14.411
CCW, 1, -17.4689, 14.408
CCW, 1, -17.4714, 14.4049
CCW, 1, -17.4739, 14.4019
OUT, 1, -17.4816, 14.4082
CCW, 1, -17.4842, 14.4052
CCW, 1, -17.4867, 14.4021
CCW, 1, -17.4892, 14.3991
CCW, 1, -17.4917, 14.396
CCW, 1, -17.4942, 14.393
CCW, 1, -17.4967, 14.3899
CCW, 1, -17.4992, 14.3869
CCW, 1, -17.5017, 14.3838
CCW, 1, -17.5043, 14.3807
CCW, 1, -17.5068, 14.3777
CCW, 1, -17.5093, 14.3746
CCW, 1, -17.5118, 14.3716
OUT, 1, -17.5195, 14.3779
CCW, 1, -17.522, 14.3749
CCW, 1, -17.5245, 14.3718
CCW, 1, -17.527, 14.3687
CCW, 1, -17.5295, 14.3657
CCW, 1, -17.5321, 14.3626
CCW, 1, -17.5346, 14.3596
CCW, 1, -17.5371, 14.3565
CCW, 1, -17.5396, 14.3534
CCW, 1, -17.5421, 14.3504
CCW, 1, -17.5446, 14.3473
CCW, 1, -17.5471, 14.3443
CCW, 1, -17.5496, 14.3412
OUT, 1, -17.5573, 14.3475
CCW, 1, -17.5598, 14.3445
CCW, 1, -17.5623, 14.3414
CCW, 1, -17.5648, 14.3383
CCW, 1, -17.5673, 14.3353
CCW, 1, -17.5699, 14.3322
CCW, 1, -17.5724, 14.3291
CCW, 1, -17.5749, 14.3261
CCW, 1, -17.5774, 14.323
CCW, 1, -17.5799, 14.3199
CCW, 1, -17.5824, 14.3169
CCW, 1, -17.5849, 14.3138
CCW, 1, -17.5873, 14.3107
OUT, 1, -17.5951, 14.317
CCW, 1, -17.5976, 14.314
CCW, 1, -17.6001, 14.3109
CCW, 1, -17.6026, 14.3078
CCW, 1, -17.6051, 14.3048
CCW, 1, -17.6076, 14.3017
CCW, 1, -17.6101, 14.2986
CCW, 1, -17.6126, 14.2955
CCW, 1, -17.6151, 14.2925
CCW, 1, -17.6176, 14.2894
CCW, 1, -17.6201, 14.2863
CCW, 1, -17.6226, 14.2832
OUT, 1, -17.6303, 14.2895
CCW, 1, -17.6328, 14.2865
CCW, 1, -17.6353, 14.2834
CCW, 1, -17.6378, 14.2803
CCW, 1, -17.6403, 14.2772
CCW, 1, -17.6428, 14.2741
CCW, 1, -17.6453, 14.2711
CCW, 1, -17.6478, 14.268
CCW, 1, -17.6503, 14.2649
CCW, 1, -17.6528, 14.2618
CCW, 1, -17.6552, 14.2587
CCW, 1, -17.6577, 14.2557
OUT, 1, -17.6655, 14.2619
CCW, 1, -17.668, 14.2589
CCW, 1, -17.6705, 14.2558
CCW, 1, -17.673, 14.2527
CCW, 1, -17.6755, 14.2496
CCW, 1, -17.678, 14.2465
CCW, 1, -17.6804, 14.2434
CCW, 1, -17.6829, 14.2403
CCW, 1, -17.6854, 14.2373
CCW, 1, -17.6879, 14.2342
CCW, 1, -17.6904, 14.2311
CCW, 1, -17.6929, 14.228
OUT, 1, -17.7007, 14.2343
CCW, 1, -17.7031, 14.2312
CCW, 1, -17.7056, 14.2281
CCW, 1, -17.7081, 14.225
CCW, 1, -17.7106, 14.2219
CCW, 1, -17.7131, 14.2188
CCW, 1, -17.7156, 14.2157
CCW, 1, -17.718, 14.2126
CCW, 1, -17.7205, 14.2095
CCW, 1, -17.723, 14.2064
CCW, 1, -17.7255, 14.2034
OUT, 1, -17.7333, 14.2096
CCW, 1, -17.7358, 14.2065
CCW, 1, -17.7382, 14.2034
CCW, 1, -17.7407, 14.2003
CCW, 1, -17.7432, 14.1972
CCW, 1, -17.7457, 14.1941
CCW, 1, -17.7482, 14.191
CCW, 1, -17.7506, 14.1879
CCW, 1, -17.7531, 14.1848
CCW, 1, -17.7556, 14.1817
CCW, 1, -17.7581, 14.1786
CCW, 1, -17.7605, 14.1755
OUT, 1, -17.7684, 14.1818
CCW, 1, -17.7708, 14.1787
CCW, 1, -17.7733, 14.1756
CCW, 1, -17.7758, 14.1725
CCW, 1, -17.7782, 14.1694
CCW, 1, -17.7807, 14.1663
CCW, 1, -17.7832, 14.1632
CCW, 1, -17.7857, 14.1601
CCW, 1, -17.7881, 14.157
CCW, 1, -17.7906, 14.1539
CCW, 1, -17.7931, 14.1507
OUT, 1, -17.8009, 14.157
CCW, 1, -17.8034, 14.1539
CCW, 1, -17.8058, 14.1508
CCW, 1, -17.8083, 14.1476
CCW, 1, -17.8108, 14.1445
CCW, 1, -17.8133, 14.1414
CCW, 1, -17.8157, 14.1383
CCW, 1, -17.8182, 14.1352
CCW, 1, -17.8207, 14.1321
CCW, 1, -17.8231, 14.129
CCW, 1, -17.8256, 14.1259
OUT, 1, -17.8334, 14.1321
CCW, 1, -17.8359, 14.129
CCW, 1, -17.8384, 14.1259
CCW, 1, -17.8408, 14.1228
CCW, 1, -17.8433, 14.1196
CCW, 1, -17.8458, 14.1165
CCW, 1, -17.8482, 14.1134
CCW, 1, -17.8507, 14.1103
CCW, 1, -17.8531, 14.1072
CCW, 1, -17.8556, 14.1041
CCW, 1, -17.8581, 14.1009
OUT, 1, -17.8659, 14.1071
CCW, 1, -17.8684, 14.104
CCW, 1, -17.8708, 14.1009
CCW, 1, -17.8733, 14.0978
CCW, 1, -17.8758, 14.0947
CCW, 1, -17.8782, 14.0915
CCW, 1, -17.8807, 14.0884
CCW, 1, -17.8831, 14.0853
CCW, 1, -17.8856, 14.0822
CCW, 1, -17.8881, 14.0791
CCW, 1, -17.8905, 14.0759
OUT, 1, -17.8984, 14.0821
CCW, 1, -17.9008, 14.079
CCW, 1, -17.9033, 14.0759
CCW, 1, -17.9057, 14.0728
CCW, 1, -17.9082, 14.0696
CCW, 1, -17.9107, 14.0665
CCW, 1, -17.9131, 14.0634
CCW, 1, -17.9156, 14.0603
CCW, 1, -17.918, 14.0571
CCW, 1, -17.9205, 14.054
CCW, 1, -17.9229, 14.0509
OUT, 1, -17.9308, 14.057
CCW, 1, -17.9332, 14.0539
CCW, 1, -17.9357, 14.0508
CCW, 1, -17.9382, 14.0476
CCW, 1, -17.9406, 14.0445
CCW, 1, -17.9431, 14.0414
CCW, 1, -17.9455, 14.0383
CCW, 1, -17.948, 14.0351
CCW, 1, -17.9504, 14.032
CCW, 1, -17.9529, 14.0289
OUT, 1, -17.9607, 14.035
CCW, 1, -17.9632, 14.0319
CCW, 1, -17.9656, 14.0287
CCW, 1, -17.9681, 14.0256
CCW, 1, -17.9705, 14.0225
CCW, 1, -17.973, 14.0193
CCW, 1, -17.9754, 14.0162
CCW, 1, -17.9779, 14.0131
CCW, 1, -17.9803, 14.0099
CCW, 1, -17.9828, 14.0068
OUT, 1, -17.9907, 14.0129
CCW, 1, -17.9931, 14.0098
CCW, 1, -17.9955, 14.0067
CCW, 1, -17.998, 14.0035
CCW, 1, -18.0004, 14.0004
CCW, 1, -18.0029, 13.9972
CCW, 1, -18.0053, 13.9941
CCW, 1, -18.0078, 13.9909
CCW, 1, -18.0102, 13.9878
CCW, 1, -18.0126, 13.9847
CCW, 1, -18.0151, 13.9815
OUT, 1, -18.023, 13.9876
CCW, 1, -18.0254, 13.9845
CCW, 1, -18.0279, 13.9814
CCW, 1, -18.0303, 13.9782
CCW, 1, -18.0327, 13.9751
CCW, 1, -18.0352, 13.9719
CCW, 1, -18.0376, 13.9688
CCW, 1, -18.0401, 13.9656
CCW, 1, -18.0425, 13.9625
CCW, 1, -18.0449, 13.9593
OUT, 1, -18.0528, 13.9654
CCW, 1, -18.0553, 13.9623
CCW, 1, -18.0577, 13.9591
CCW, 1, -18.0602, 13.956
CCW, 1, -18.0626, 13.9528
CCW, 1, -18.065, 13.9497
CCW, 1, -18.0675, 13.9465
CCW, 1, -18.0699, 13.9434
CCW, 1, -18.0723, 13.9402
CCW, 1, -18.0748, 13.9371
OUT, 1, -18.0827, 13.9432
CCW, 1, -18.0851, 13.94
CCW, 1, -18.0875, 13.9369
CCW, 1, -18.09, 13.9337
CCW, 1, -18.0924, 13.9305
CCW, 1, -18.0948, 13.9274
CCW, 1, -18.0973, 13.9242
CCW, 1, -18.0997, 13.9211
CCW, 1, -18.1021, 13.9179
OUT, 1, -18.1101, 13.924
CCW, 1, -18.1125, 13.9208
CCW, 1, -18.1149, 13.9177
CCW, 1, -18.1174, 13.9145
CCW, 1, -18.1198, 13.9114
CCW, 1, -18.1222, 13.9082
CCW, 1, -18.1246, 13.905
CCW, 1, -18.1271, 13.9019
CCW, 1, -18.1295, 13.8987
CCW, 1, -18.1319, 13.8955
OUT, 1, -18.1399, 13.9016
CCW, 1, -18.1423, 13.8985
CCW, 1, -18.1447, 13.8953
CCW, 1, -18.1471, 13.8921
CCW, 1, -18.1496, 13.889
CCW, 1, -18.152, 13.8858
CCW, 1, -18.1544, 13.8826
CCW, 1, -18.1568, 13.8795
CCW, 1, -18.1592, 13.8763
CCW, 1, -18.1617, 13.8731
OUT, 1, -18.1696, 13.8792
CCW, 1, -18.172, 13.876
CCW, 1, -18.1745, 13.8728
CCW, 1, -18.1769, 13.8697
CCW, 1, -18.1793, 13.8665
CCW, 1, -18.1817, 13.8633
CCW, 1, -18.1841, 13.8602
CCW, 1, -18.1866, 13.857
CCW, 1, -18.189, 13.8538
OUT, 1, -18.1969, 13.8599
CCW, 1, -18.1994, 13.8567
CCW, 1, -18.2018, 13.8535
CCW, 1, -18.2042, 13.8503
CCW, 1, -18.2066, 13.8472
CCW, 1, -18.209, 13.844
CCW, 1, -18.2114, 13.8408
CCW, 1, -18.2139, 13.8376
CCW, 1, -18.2163, 13.8344
CCW, 1, -18.2187, 13.8313
OUT, 1, -18.2266, 13.8373
CCW, 1, -18.2291, 13.8341
CCW, 1, -18.2315, 13.831
CCW, 1, -18.2339, 13.8278
CCW, 1, -18.2363, 13.8246
CCW, 1, -18.2387, 13.8214
CCW, 1, -18.2411, 13.8182
CCW, 1, -18.2435, 13.815
CCW, 1, -18.246, 13.8119
OUT, 1, -18.2539, 13.8179
CCW, 1, -18.2563, 13.8147
CCW, 1, -18.2588, 13.8115
CCW, 1, -18.2612, 13.8083
CCW, 1, -18.2636, 13.8051
CCW, 1, -18.266, 13.802
CCW, 1, -18.2684, 13.7988
CCW, 1, -18.2708, 13.7956
CCW, 1, -18.2732, 13.7924
OUT, 1, -18.2812, 13.7984
CCW, 1, -18.2836, 13.7952
CCW, 1, -18.286, 13.792
CCW, 1, -18.2884, 13.7888
CCW, 1, -18.2908, 13.7856
CCW, 1, -18.2932, 13.7825
CCW, 1, -18.2956, 13.7793
CCW, 1, -18.298, 13.7761
CCW, 1, -18.3004, 13.7729
OUT, 1, -18.3084, 13.7789
CCW, 1, -18.3108, 13.7757
CCW, 1, -18.3132, 13.7725
CCW, 1, -18.3156, 13.7693
CCW, 1, -18.318, 13.7661
CCW, 1, -18.3204, 13.7629
CCW, 1, -18.3228, 13.7597
CCW, 1, -18.3252, 13.7565
CCW, 1, -18.3277, 13.7533
OUT, 1, -18.3356, 13.7593
CCW, 1, -18.338, 13.7561
CCW, 1, -18.3405, 13.7529
CCW, 1, -18.3429, 13.7497
CCW, 1, -18.3453, 13.7465
CCW, 1, -18.3476, 13.7433
CCW, 1, -18.35, 13.7401
CCW, 1, -18.3524, 13.7369
CCW, 1, -18.3548, 13.7337
OUT, 1, -18.3629, 13.7397
CCW, 1, -18.3652, 13.7365
CCW, 1, -18.3676, 13.7333
CCW, 1, -18.37, 13.7301
CCW, 1, -18.3724, 13.7269
CCW, 1, -18.3748, 13.7237
CCW, 1, -18.3772, 13.7205
CCW, 1, -18.3796, 13.7173
CCW, 1, -18.382, 13.714
OUT, 1, -18.39, 13.72
CCW, 1, -18.3924, 13.7168
CCW, 1, -18.3948, 13.7136
CCW, 1, -18.3972, 13.7104
CCW, 1, -18.3996, 13.7072
CCW, 1, -18.402, 13.704
CCW, 1, -18.4044, 13.7008
CCW, 1, -18.4068, 13.6975
CCW, 1, -18.4092, 13.6943
OUT, 1, -18.4172, 13.7003
CCW, 1, -18.4196, 13.6971
CCW, 1, -18.422, 13.6939
CCW, 1, -18.4244, 13.6907
CCW, 1, -18.4268, 13.6874
CCW, 1, -18.4291, 13.6842
CCW, 1, -18.4315, 13.681
CCW, 1, -18.4339, 13.6778
CCW, 1, -18.4363, 13.6746
OUT, 1, -18.4443, 13.6805
CCW, 1, -18.4467, 13.6773
CCW, 1, -18.4491, 13.6741
CCW, 1, -18.4515, 13.6709
CCW, 1, -18.4539, 13.6677
CCW, 1, -18.4563, 13.6644
CCW, 1, -18.4587, 13.6612
CCW, 1, -18.461, 13.658
OUT, 1, -18.4691, 13.6639
CCW, 1, -18.4715, 13.6607
CCW, 1, -18.4739, 13.6575
CCW, 1, -18.4762, 13.6543
CCW, 1, -18.4786, 13.651
CCW, 1, -18.481, 13.6478
CCW, 1, -18.4834, 13.6446
CCW, 1, -18.4858, 13.6414
CCW, 1, -18.4881, 13.6381
